section;unit;kanji;hiragana;romanji;english;french;known_kanji
3;81;料理の仕方が分かりません;りょうりのしかたがわかりません;ryourinoshikatagawakarimasen;I don't know how to cook;Je ne sais pas comment cuisiner;FALSE
3;81;電話の使い方を知りません;でんわのつかいかたをしりません;denwanotsukaikatawoshirimasen;I don’t know how to use the phone;Je ne sais pas comment utiliser le téléphone;FALSE
3;81;この道具の使い方を知っていますか;このどうぐのつかいかたをしっていますか;konodouganotsukaikatawoshitteimasuka;Do you know how to use this tool?;Tu sais comment utiliser cet outil ?;FALSE
3;81;学校までの行き方は知っています;がっこうまでのいきかたはしっています;gakkoumadenoikikatahashitteimasu;I know how to get to school;Je connais le chemin de l’école;FALSE
3;81;駅までの行き方を教えてください;えきまでのいきかたをおしえてください;ekimadenoikikatawooshietekudasai;Please tell me how to get to the station;Indique-moi comment aller à la gare;FALSE
3;81;この漢字の読み方を知っています;このかんじのよみかたをしっています;konokanjononomikatawoshitteimasu;I know how to read this kanji;Je sais comment lire ce kanji;FALSE
3;81;彼は仕事の仕方にすぐ覚えました;かれはしごとのしかたにすぐおぼえました;karehashigotonoshikatanisuguoboemashita;He quickly learned how to work;Il a vite appris à travailler;FALSE
3;81;食べてみましたか;たべてみましたか;tabetemimashitaka;Did you try eating it?;Tu as essayé de le manger ?;FALSE
3;81;魚を食べてみましたか;さかなをたべてみましたか;sakanawotabetemimashitaka;Did you try eating the fish?;Tu as goûté le poisson ?;FALSE
3;81;彼に泳ぎ方を教えてみた;かれにおよぎかたをおしえてみた;karenioyogikatawooshietemita;I tried teaching him how to swim;J’ai essayé de lui apprendre à nager;FALSE
3;81;彼女と話してみる;かのじょとはなしてみる;kanojothanashitemiru;I will try to speak with her;Je vais essaye de lui parler;FALSE
3;81;入場;にゅうじょう;nyuujou;Entrance (entry);Entrée;TRUE
3;81;入場料;にゅうじょうりょう;nyuujouryou;Admission fee;Frais d'entrée;TRUE
3;81;無理;むり;muri;Impossible;Impossible;TRUE
3;81;無料;むりょう;muryou;Free (of charge);Gratuit;TRUE
3;81;この雑誌は無理です;このざっしはむりです;konozasshihamuridesu;This magazine is too difficult;Ce magazine est trop difficile;FALSE
3;81;料金;りょうきん;ryoukin;Fee/charge;Tarif;TRUE
3;81;タクシー料金は高い;たくしーりょうきんはたかい;taskushiiryoushihatakai;Taxi fare is expensive;Les frais de taxi sont élevés;FALSE
3;81;おかげ;おかげ;okage;Thanks to...;Grâce à...;TRUE
3;81;君のおかげで楽しかったです;きみのおかげでたのしかったです;kiminoikagedetanoshikattadesu;It was fun thanks to you;C’était amusant grâce à toi;FALSE
3;81;君のおかげで仕事は面白かったです;きみのおかげでしごとはおもしろかったです;kiminoikagedeshigotohaomoshirokattadesu;Work was fun thanks to you;Le travail était intéressant grâce à toi;FALSE
3;81;いただき;いただき;itadaki;Receive (humble);Recevoir (humble);TRUE
3;81;8時に食べていただきたいんですが;はちじにたべていただきたいんですが;hachijinitabeteitadakitaindesuga;I’d like you to eat at 8 o'clock;J’aimerais que tu manges à 8h;FALSE
3;81;窓を開けていただきたいんですが;まどをあけていただきたいんですが;madowoaketeitadakitaindesuga;I’d like you to open the window;J’aimerais que tu ouvres la fenêtre;FALSE
3;81;犬の散歩していただきたいんですが;いぬのさんぽしていただきたいんですが;inunosanposhiteitadakitaindesuga;I’d like you to walk the dog;J’aimerais que tu promènes le chien;FALSE
3;81;有料;ゆうりょう;yuuryou;Not free (charged);Payant;TRUE
3;81;このトイレは有料です;このといれはゆうりょうです;konotoirehayuuryoudesu;This toilet requires payment;Ces toilettes sont payantes;FALSE
3;81;ビールかワインをください;ビールかワインをください;biirukawainwokudasai;Beer or wine, please;Une bière ou du vin, s'il vous plaît;FALSE
3;81;家に届けていただけますか;いえにとどけていただけますか;iienitodoketeitadakemasuka;Could you deliver it to my house?;Pouvez-vous le livrer chez moi ?;FALSE
3;81;火を貸していただけませんか;ひをかしていただけませんか;hiwokashiteitadakemasenka;Can you lend me a lighter?;Pourriez-vous me prêter du feu ?;FALSE
3;81;紅茶かコーヒーはいかがですか;こうちゃかこーひーはいかがですか;kouchakakoohiihaikagadesuka;Would you like tea or coffee?;Souhaitez-vous du thé ou du café ?;FALSE
3;81;この言葉をしていただけませんか;このことばをしていただけませんか;konokotobashiteitadakemasenka;Could you say this word?;Pouvez-vous dire ce mot ?;FALSE
3;81;すみませんお水をもう少しいただけますか;すみませんおみずをもうすこしいただけますか;sumimasenomizuwomousukoshiitadakemasuka;Could I have a little more water, please?;Puis-je avoir un peu plus d'eau, s'il vous plaît ?;FALSE
3;81;切符がないのでご入場いただけません;きっぷがないのでごにゅうじょういただけません;kippu ga nai node go-nyūjō itadakemasen;You cannot enter without a ticket;Vous ne pouvez pas entrer sans billet;FALSE
3;81;彼女はピカピカなグラスで水飲んでいた;かのじょはぴかぴかなグラスでみずのんでいた;kanojo wa pikapika na gurasu de mizu nonde ita;She was drinking water from a shiny glass;Elle buvait de l’eau dans un verre brillant;FALSE
3;81;彼はこういうのがうまいのです;かれはこういうのがうまいのです;kare wa kou iu no ga umai no desu;He’s good at this kind of thing;Il est doué pour ce genre de choses;FALSE
3;81;僕はこういう音楽が好きじゃない;ぼくはこういうおんがくがすきじゃない;boku wa kou iu ongaku ga suki janai;I don't like this kind of music;Je n’aime pas ce genre de musique;FALSE
3;82;和食;わしょく;washoku;Japanese food;Cuisine japonaise;TRUE
3;82;注文;ちゅうもん;chuumon;Order;Commande;TRUE
3;82;何を注文しましたか;なにをちゅうもんしましたか;naniwochuumonshimashitaka;What did you order?;Qu'avez-vous commandé ?;FALSE
3;82;注文用紙に記入しましたか;ちゅうもんようしにきにゅうしましたか;chuumonyoushinikinyuushimashitaka;Did you fill out the order form?;Avez-vous rempli le bon de commande ?;FALSE
3;82;苦い;にがい;nigai;bitter;amer;TRUE
3;82;ご注文はよろしいですか;ごちゅうもんはよろしいですか;gochuumonhayoroshiidesuka;Is your order ready?;Votre commande est-elle prête ?;FALSE
3;82;ビールは苦いのであまり飲みません;ビールはにがいのであまりのみません;biiruhanigainodeamarinomimasen;Beer is bitter so I don’t drink much;La bière est amère donc je n’en bois pas beaucoup;FALSE
3;82;濃い;こい;koi;Strong/concentrated;Fort / concentré;TRUE
3;82;味;あじ;aji;Flavor;Goût;TRUE
3;82;味は少し薄いです;あじはすこしうすいです;ajihasukoshiusuidesu;The flavor is a bit weak;Le goût est un peu fade;FALSE
3;82;なし;なし;nashi;Without;Sans;TRUE
3;82;紅茶を砂糖なしでください;こうちゃをさとうなしでください;kochawosattounashidekudasai;Tea without sugar please;Du thé sans sucre s'il vous plaît;FALSE
3;82;味噌;みそ;miso;Miso;Miso;TRUE
3;82;汁;しる;shiru;Soup;Soupe;TRUE
3;82;味噌汁;みそしる;misoshiru;Miso soup;Soupe miso;TRUE
3;82;今日の味噌汁は味が薄いです;きょうのみそしるはあじがうすいです;kyounomisoshiruhaajigausuidesu;Today's miso soup is weak in taste;La soupe miso d'aujourd'hui est fade;FALSE
3;82;味噌汁を注文しました;みそしるをちゅうもんしました;misoshiruwochuumonshimashita;I ordered miso soup;J’ai commandé une soupe miso;FALSE
3;82;このコーヒーは私には濃すぎます;このこーひーはわたしにはこすぎます;konokoohiihawatashinihakoisugimasu;This coffee is too strong for me;Ce café est trop fort pour moi;FALSE
3;82;残る;のこる;nokoru;To remain;Rester;TRUE
3;82;残す;のこす;nokosu;To leave (behind);Laisser;TRUE
3;82;量;りょう;ryou;Quantity;Quantité;TRUE
3;82;彼女と食事した;かのじょとしょくじした;kanojotoshokujishita;I had a meal with her;J’ai mangé avec elle;FALSE
3;82;食事;しょくじ;shokuji;Meal;Repas;TRUE
3;82;今から食事に行くけど、一緒にどうですか;いまからしょくじにいくけど、いっしょにどうですか;imakarashokujiniikukedo,isshounidoudesuka;I'm going to eat now, want to come?;Je vais manger maintenant, tu veux venir ?;FALSE
3;82;ここで一番安い食事は20ドルです;ここでいちばんやすいしょくじはにじゅうどるです;kokodeichibanyasuishokujihanijuudorudesu;The cheapest meal here is $20;Le repas le moins cher ici est à 20 dollars;FALSE
3;82;ラーメンは量が少ないです;らーめんはりょうがすくないです;raamenharyougasukunaidesu;The ramen portion is small;La portion de ramen est petite;FALSE
3;82;食べ物の質が良くなりました;たべもののしつがよくなりました;tabemononoshitsugayokunarimashita;The quality of food has improved;La qualité de la nourriture s’est améliorée;FALSE
3;82;質;しつ;shitsu;Quality;Qualité;TRUE
3;82;あそこのレストランは料理の質がいい;あそこのれすとらんはりょうりのしつがいい;asokonoresutoranharyourinoshitsugaii;The food quality there is good;La qualité de la nourriture là-bas est bonne;FALSE
3;82;ラーメンをたくさん残しましたか;らーめんをたくさんのこしましたか;raamenwotakusannokoshimashitaka;Did you leave a lot of ramen?;As-tu laissé beaucoup de ramen ?;FALSE
3;82;量より質の方が大切です;りょうよりしつのほうがたいせつです;ryou yori shitsu no hou ga taisetsu desu;Quality is more important than quantity;La qualité est plus importante que la quantité;FALSE
3;82;私たちは彼女に少しケーキを残した;わたしたちはかのじょにすこしけーきをのこした;watshitatchihakanojonisukoshikeekiwonokoshita;We left her some cake;Nous lui avons laissé un peu de gâteau;FALSE
3;82;お湯;おゆ;oyu;Hot water;Eau chaude;TRUE
3;82;一杯;いっぱい;ippai;Full / A lot;Plein / Beaucoup;TRUE
3;82;お腹が一杯ですか;おなかがいっぱいですか;onakagaippaidesuka;Are you full?;Tu as bien mangé ?;FALSE
3;82;レストランは人で一杯だった;れすとらんはひとでいっぱいだった;resutoranhahitodeippaidatta;The restaurant was full of people;Le restaurant était plein;FALSE
3;82;いらっしゃい;いらっしゃい;irasshai;Welcome;Bienvenue;FALSE
3;82;中山先生はいらっしゃいますか;なかやませんせいはいらっしゃいますか;nakayamasenseihairasshaimasuka;Is Prof. Nakayama here?;Est-ce que le professeur Nakayama est là ?;FALSE
3;82;村の広場は人で一杯だった;むらのひろばはひとでいっぱいだった;muranohirobahahitodeippaidatta;The village square was full of people;La place du village était pleine;FALSE
3;82;お客様;おきゃくさま;okyakusama;Guest / Customer;Client;TRUE
3;82;様;さま;sama;Mr./Ms. (honorific);Monsieur/Madame (honorifique);TRUE
3;82;客;きゃく;kyaku;Customer / Guest;Client;TRUE
3;82;田中様、一緒に食事しませんか;たなかさま、いっしょにしょくじしませんか;tanakasamaisshounishokujishimasenka;Mr. Tanaka, shall we eat together?;Monsieur Tanaka, on mange ensemble ?;FALSE
3;82;このレストランの客が少ない;このれすとらんのきゃくがすくない;konoresutaurannokyakugasukunai;There are few customers in this restaurant;Il y a peu de clients dans ce restaurant;FALSE
3;82;客はみんな帰りました;きゃくはみんなかえりました;kyakuhaminnakaerimashita;All the guests left;Tous les clients sont partis;FALSE
3;82;お勧め;おすすめ;osusume;Recommendation;Recommandation;TRUE
3;82;予約;よやく;yoyaku;Reservation;Réservation;TRUE
3;82;焼く;やく;yaku;To grill / To bake;Griller / Cuire;TRUE
3;82;予約しています;よやくしています;yoyakushiteimasu;I have a reservation;J’ai une réservation;FALSE
3;82;7時半に予約しています;しちじはんによやくしています;shichijihanniyoyakushiteimasu;I have a reservation at 7:30;J’ai réservé pour 7h30;FALSE
3;82;早くホテルを予約したほうがいいです;はやくほてるをよやくしたほうがいいです;hayakuhoteruwoyoyakushitahougaiidesu;You should book a hotel early;Il vaut mieux réserver l’hôtel tôt;FALSE
3;82;お勧めは何ですか;おすすめはなんですか;osusumehanandesuka;What do you recommend?;Que recommandez-vous ?;FALSE
3;82;お勧めはどれですか;おすすめはどれですか;osusumehadoredesuka;Which one do you recommend?;Lequel recommandez-vous ?;FALSE
